datetime,count
2012-09-28 08:00:00,732.513006303539
2012-09-28 09:00:00,348.2042219200423
2012-09-28 10:00:00,201.8028018675322
2012-09-28 11:00:00,224.6185744710971
2012-09-28 12:00:00,333.27419441121253
2012-09-28 13:00:00,324.3978869621578
2012-09-28 14:00:00,317.68092274106607
2012-09-28 15:00:00,335.36380139821927
2012-09-28 16:00:00,488.50141674782975
2012-09-28 17:00:00,817.6293758441963
2012-09-28 18:00:00,847.5767604911991
2012-09-28 19:00:00,455.28492624609015
2012-09-28 20:00:00,329.217396323893
2012-09-28 21:00:00,214.14792129941353
2012-09-28 22:00:00,174.43149862074503
2012-09-28 23:00:00,127.76654989357371
2012-09-29 00:00:00,136.75720710292757
2012-09-29 01:00:00,106.55191927747157
2012-09-29 02:00:00,75.84456094674233
2012-09-29 03:00:00,37.849548602834716
2012-09-29 04:00:00,11.861459816149877
2012-09-29 05:00:00,12.59107032726152
2012-09-29 06:00:00,24.480281875446465
2012-09-29 07:00:00,65.2752464016061
2012-09-29 08:00:00,139.7383029145876
2012-09-29 09:00:00,280.39091007826283
2012-09-29 10:00:00,363.92894307547067
2012-09-29 11:00:00,513.025908716936
2012-09-29 12:00:00,622.578952205388
2012-09-29 13:00:00,630.9412461033528
2012-09-29 14:00:00,613.826652724084
2012-09-29 15:00:00,610.8399253716318
2012-09-29 16:00:00,635.8508400904022
2012-09-29 17:00:00,573.5874510765087
2012-09-29 18:00:00,529.6368054998928
2012-09-29 19:00:00,332.44394645727056
2012-09-29 20:00:00,246.4931305143083
2012-09-29 21:00:00,203.63417391932694
2012-09-29 22:00:00,169.84399292548272
2012-09-29 23:00:00,156.1675652956591
2012-09-30 00:00:00,154.18629650249056
2012-09-30 01:00:00,104.45521177535925
2012-09-30 02:00:00,72.19622339353165
2012-09-30 03:00:00,37.00896774408111
2012-09-30 04:00:00,10.797920059090526
2012-09-30 05:00:00,11.169996509291938
2012-09-30 06:00:00,26.45678616156498
2012-09-30 07:00:00,96.05088309189216
2012-09-30 08:00:00,141.1569211494128
2012-09-30 09:00:00,288.5278763086421
2012-09-30 10:00:00,389.37062371468494
2012-09-30 11:00:00,566.5696803366988
2012-09-30 12:00:00,621.6095536438158
2012-09-30 13:00:00,627.195682514269
2012-09-30 14:00:00,612.8328308278807
2012-09-30 15:00:00,593.010825634758
2012-09-30 16:00:00,618.6177472616774
2012-09-30 17:00:00,574.5875811065008
2012-09-30 18:00:00,427.97507732167526
2012-09-30 19:00:00,270.19769974732475
2012-09-30 20:00:00,199.19972409815432
2012-09-30 21:00:00,196.82450796465133
2012-09-30 22:00:00,172.41380748318312
2012-09-30 23:00:00,129.9162541063837
2012-10-20 00:00:00,116.21766294622473
2012-10-20 01:00:00,91.02584481118896
2012-10-20 02:00:00,62.283159291935974
2012-10-20 03:00:00,30.936575539321673
2012-10-20 04:00:00,10.613996979926268
2012-10-20 05:00:00,11.58100425174929
2012-10-20 06:00:00,26.34326626362617
2012-10-20 07:00:00,89.58469955553554
2012-10-20 08:00:00,146.13825093701453
2012-10-20 09:00:00,283.3182592953749
2012-10-20 10:00:00,363.08491004121447
2012-10-20 11:00:00,514.235853390295
2012-10-20 12:00:00,606.2010155209634
2012-10-20 13:00:00,609.6493479299565
2012-10-20 14:00:00,595.833288172715
2012-10-20 15:00:00,601.2148068860082
2012-10-20 16:00:00,469.3038334863972
2012-10-20 17:00:00,402.30539590222554
2012-10-20 18:00:00,360.3363182727972
2012-10-20 19:00:00,297.382930713831
2012-10-20 20:00:00,232.72542065795335
2012-10-20 21:00:00,162.23000194562988
2012-10-20 22:00:00,132.96844647372424
2012-10-20 23:00:00,137.3691134531398
2012-10-21 00:00:00,131.2261494374869
2012-10-21 01:00:00,98.64859003613303
2012-10-21 02:00:00,62.540479658344324
2012-10-21 03:00:00,31.619270566056386
2012-10-21 04:00:00,10.282992058711047
2012-10-21 05:00:00,8.79491804240398
2012-10-21 06:00:00,25.22812306286939
2012-10-21 07:00:00,85.15021188237753
2012-10-21 08:00:00,147.26416099402243
2012-10-21 09:00:00,276.86084284109234
2012-10-21 10:00:00,387.00132552163916
2012-10-21 11:00:00,521.2828272111714
2012-10-21 12:00:00,578.1832821105783
2012-10-21 13:00:00,580.880691073968
2012-10-21 14:00:00,603.095414388764
2012-10-21 15:00:00,586.1918323170046
2012-10-21 16:00:00,499.34688530304817
2012-10-21 17:00:00,450.46749263093426
2012-10-21 18:00:00,396.2017238213929
2012-10-21 19:00:00,309.6891880904071
2012-10-21 20:00:00,213.24509410986786
2012-10-21 21:00:00,163.30354693186933
2012-10-21 22:00:00,140.3412966714762
2012-10-21 23:00:00,139.36689051252353
2012-10-22 00:00:00,41.636190584175836
2012-10-22 01:00:00,16.21492730741846
2012-10-22 02:00:00,8.287063729608214
2012-10-22 03:00:00,7.406731789279039
2012-10-22 04:00:00,7.237798811091734
2012-10-22 05:00:00,37.41650741391213
2012-10-22 06:00:00,148.84796043326753
2012-10-22 07:00:00,383.67390330554554
2012-10-22 08:00:00,732.3904122268714
2012-10-22 09:00:00,363.3522292756374
2012-10-22 10:00:00,216.5625580428629
2012-10-22 11:00:00,245.00462365028858
2012-10-22 12:00:00,329.2874877360523
2012-10-22 13:00:00,323.73913712239965
2012-10-22 14:00:00,319.16745670415946
2012-10-22 15:00:00,340.3830433522278
2012-10-22 16:00:00,462.60311762282663
2012-10-22 17:00:00,868.9960519982444
2012-10-22 18:00:00,680.164449528851
2012-10-22 19:00:00,493.76474705667636
2012-10-22 20:00:00,362.6311047071567
2012-10-22 21:00:00,217.991782294467
2012-10-22 22:00:00,150.45038661997313
2012-10-22 23:00:00,121.38281624351839
2012-10-23 00:00:00,48.962958054668626
2012-10-23 01:00:00,18.57399305144221
2012-10-23 02:00:00,6.989360399163706
2012-10-23 03:00:00,5.859625576872175
2012-10-23 04:00:00,8.168289317809936
2012-10-23 05:00:00,34.496099913214366
2012-10-23 06:00:00,152.842037414298
2012-10-23 07:00:00,391.96396653883966
2012-10-23 08:00:00,732.2320449122979
2012-10-23 09:00:00,355.9735939953621
2012-10-23 10:00:00,218.1561160671059
2012-10-23 11:00:00,258.9868264306958
2012-10-23 12:00:00,330.2408786612531
2012-10-23 13:00:00,324.2636657014231
2012-10-23 14:00:00,341.47647638203955
2012-10-23 15:00:00,364.47802203454916
2012-10-23 16:00:00,465.52927124552633
2012-10-23 17:00:00,874.9649868003579
2012-10-23 18:00:00,822.1342271013564
2012-10-23 19:00:00,538.6972192739728
2012-10-23 20:00:00,392.2715580713067
2012-10-23 21:00:00,243.32351589800172
2012-10-23 22:00:00,193.40501620713206
2012-10-23 23:00:00,122.94908393186918
2012-10-24 00:00:00,58.565757650338284
2012-10-24 01:00:00,13.992467747635537
2012-10-24 02:00:00,13.04712000996182
2012-10-24 03:00:00,6.9056840079857
2012-10-24 04:00:00,7.6100373170966575
2012-10-24 05:00:00,39.94911885041644
2012-10-24 06:00:00,164.0330482934269
2012-10-24 07:00:00,427.5661798632503
2012-10-24 08:00:00,756.1655973219973
2012-10-24 09:00:00,357.0700509690372
2012-10-24 10:00:00,215.8224288245125
2012-10-24 11:00:00,241.14307485228304
2012-10-24 12:00:00,317.58964427109515
2012-10-24 13:00:00,301.7818019617175
2012-10-24 14:00:00,324.726849523975
2012-10-24 15:00:00,349.71555875890544
2012-10-24 16:00:00,465.5258829677408
2012-10-24 17:00:00,852.7861065368381
2012-10-24 18:00:00,863.8583396926925
2012-10-24 19:00:00,538.4755622572154
2012-10-24 20:00:00,380.06244168830267
2012-10-24 21:00:00,255.80417027221375
2012-10-24 22:00:00,186.20558770635785
2012-10-24 23:00:00,128.96724858677806
2012-10-25 00:00:00,46.96942105625027
2012-10-25 01:00:00,14.398447581060571
2012-10-25 02:00:00,13.380221520418203
2012-10-25 03:00:00,5.3298385067575165
2012-10-25 04:00:00,7.143592569769609
2012-10-25 05:00:00,39.00618237995887
2012-10-25 06:00:00,170.28155869961847
2012-10-25 07:00:00,456.6529082456589
2012-10-25 08:00:00,756.9489683563157
2012-10-25 09:00:00,353.9111633049892
2012-10-25 10:00:00,183.51651184300795
2012-10-25 11:00:00,182.08237451617322
2012-10-25 12:00:00,249.02873300360326
2012-10-25 13:00:00,238.23266145785362
2012-10-25 14:00:00,285.242314278187
2012-10-25 15:00:00,306.65882494000505
2012-10-25 16:00:00,448.0767663462984
2012-10-25 17:00:00,793.0703524324304
2012-10-25 18:00:00,499.7834310428323
2012-10-25 19:00:00,393.19526453998543
2012-10-25 20:00:00,268.94999459005743
2012-10-25 21:00:00,216.73042573993504
2012-10-25 22:00:00,157.39940111541728
2012-10-25 23:00:00,110.44675838602251
2012-10-26 00:00:00,51.33322693320234
2012-10-26 01:00:00,10.847562645388008
2012-10-26 02:00:00,5.840175805772117
2012-10-26 03:00:00,5.112524844000393
2012-10-26 04:00:00,7.071678887735964
2012-10-26 05:00:00,40.6194134121371
2012-10-26 06:00:00,173.96362387369595
2012-10-26 07:00:00,460.6630982994087
2012-10-26 08:00:00,693.5634863505791
2012-10-26 09:00:00,343.15974469004107
2012-10-26 10:00:00,173.80967527554392
2012-10-26 11:00:00,219.20976566245093
2012-10-26 12:00:00,322.7296553949428
2012-10-26 13:00:00,316.54668087556877
2012-10-26 14:00:00,309.0426084142854
2012-10-26 15:00:00,322.2983212606763
2012-10-26 16:00:00,442.6985210304389
2012-10-26 17:00:00,770.7750682425238
2012-10-26 18:00:00,733.3502487322357
2012-10-26 19:00:00,396.4725326883343
2012-10-26 20:00:00,304.66843204625854
2012-10-26 21:00:00,228.08516457243874
2012-10-26 22:00:00,155.10755281329716
2012-10-26 23:00:00,126.0603734170145
2012-10-27 00:00:00,137.2609807733191
2012-10-27 01:00:00,106.62999420794353
2012-10-27 02:00:00,75.09498476045398
2012-10-27 03:00:00,33.98775301283564
2012-10-27 04:00:00,10.794139363677381
2012-10-27 05:00:00,11.749454954289975
2012-10-27 06:00:00,26.072834994656713
2012-10-27 07:00:00,62.58854466751359
2012-10-27 08:00:00,140.73748396415345
2012-10-27 09:00:00,305.25221463783924
2012-10-27 10:00:00,366.7404125354204
2012-10-27 11:00:00,504.7280408286091
2012-10-27 12:00:00,622.5170282773414
2012-10-27 13:00:00,633.6317186626474
2012-10-27 14:00:00,627.4202921643831
2012-10-27 15:00:00,536.6377756939411
2012-10-27 16:00:00,513.6588798674172
2012-10-27 17:00:00,505.71183398401
2012-10-27 18:00:00,450.74413855534317
2012-10-27 19:00:00,323.6176800266905
2012-10-27 20:00:00,233.52419138892208
2012-10-27 21:00:00,181.25832556606684
2012-10-27 22:00:00,148.82964134428508
2012-10-27 23:00:00,93.80167446689168
2012-10-28 00:00:00,110.10618681091086
2012-10-28 01:00:00,102.5782267030771
2012-10-28 02:00:00,66.98180345026348
2012-10-28 03:00:00,29.242410733267352
2012-10-28 04:00:00,9.61241165620184
2012-10-28 05:00:00,11.342081715644875
2012-10-28 06:00:00,24.38025630985857
2012-10-28 07:00:00,64.01723450958204
2012-10-28 08:00:00,153.24957680608495
2012-10-28 09:00:00,285.7119906083312
2012-10-28 10:00:00,313.88041607446473
2012-10-28 11:00:00,498.5227337070742
2012-10-28 12:00:00,438.327530483827
2012-10-28 13:00:00,440.0587173157429
2012-10-28 14:00:00,508.7641728926617
2012-10-28 15:00:00,494.54339220641134
2012-10-28 16:00:00,297.7153090694214
2012-10-28 17:00:00,277.19199922529134
2012-10-28 18:00:00,182.09200228029653
2012-10-28 19:00:00,154.98451750828872
2012-10-28 20:00:00,147.3841046829224
2012-10-28 21:00:00,125.33247075568254
2012-10-28 22:00:00,104.81738339010288
2012-10-28 23:00:00,72.11286608283348
2012-10-29 00:00:00,24.5075404261754
2012-10-30 13:00:00,155.0380658163051
2012-10-30 14:00:00,154.5408417421155
2012-10-30 15:00:00,183.06181047409754
2012-10-30 16:00:00,246.76365097673218
2012-10-30 17:00:00,296.5360381136766
2012-10-30 18:00:00,286.0432881638255
2012-10-30 19:00:00,450.822916145912
2012-10-30 20:00:00,248.4558227324858
2012-10-30 21:00:00,173.18713173948208
2012-10-30 22:00:00,150.88905686665973
2012-10-30 23:00:00,109.81415880404342
2012-10-31 00:00:00,37.371004007134175
2012-10-31 01:00:00,16.65439563691742
2012-10-31 02:00:00,7.589220054297621
2012-10-31 03:00:00,4.829004929034799
2012-10-31 04:00:00,7.153614113757523
2012-10-31 05:00:00,33.30308852967232
2012-10-31 06:00:00,148.98970590165194
2012-10-31 07:00:00,302.88137028215186
2012-10-31 08:00:00,583.6537388518685
2012-10-31 09:00:00,309.37862092683986
2012-10-31 10:00:00,179.040326675983
2012-10-31 11:00:00,171.99338498510576
2012-10-31 12:00:00,267.587140200371
2012-10-31 13:00:00,266.49239018702747
2012-10-31 14:00:00,244.37302096272956
2012-10-31 15:00:00,268.6738448202028
2012-10-31 16:00:00,357.00314526899075
2012-10-31 17:00:00,570.8473928719255
2012-10-31 18:00:00,551.103700160847
2012-10-31 19:00:00,364.91968150357775
2012-10-31 20:00:00,270.8033954305017
2012-10-31 21:00:00,189.1218198025229
2012-10-31 22:00:00,130.26192176495616
2012-10-31 23:00:00,93.00890076728246
2012-11-20 00:00:00,35.896732036287865
2012-11-20 01:00:00,19.372290987996337
2012-11-20 02:00:00,7.024160194588405
2012-11-20 03:00:00,6.283393399678335
2012-11-20 04:00:00,8.597402836323077
2012-11-20 05:00:00,30.429038556295378
2012-11-20 06:00:00,136.98362607487059
2012-11-20 07:00:00,356.11025437166114
2012-11-20 08:00:00,639.8429494679353
2012-11-20 09:00:00,333.44578301933734
2012-11-20 10:00:00,185.38052313442307
2012-11-20 11:00:00,205.59135765768593
2012-11-20 12:00:00,222.55444760979918
2012-11-20 13:00:00,235.1447167414489
2012-11-20 14:00:00,229.53175823587583
2012-11-20 15:00:00,244.63664105297508
2012-11-20 16:00:00,358.12501452148217
2012-11-20 17:00:00,581.6043773335664
2012-11-20 18:00:00,503.04219064829164
2012-11-20 19:00:00,357.9728025033288
2012-11-20 20:00:00,262.17960406313733
2012-11-20 21:00:00,171.64575485228502
2012-11-20 22:00:00,145.01921262865164
2012-11-20 23:00:00,116.7649435444837
2012-11-21 00:00:00,38.12780446479304
2012-11-21 01:00:00,23.43105930532257
2012-11-21 02:00:00,6.697248036516302
2012-11-21 03:00:00,6.1563028270297435
2012-11-21 04:00:00,7.64718813581838
2012-11-21 05:00:00,26.97750367206588
2012-11-21 06:00:00,129.05347223499362
2012-11-21 07:00:00,298.2028973512904
2012-11-21 08:00:00,513.8257457768639
2012-11-21 09:00:00,315.8352251465278
2012-11-21 10:00:00,184.02253348828083
2012-11-21 11:00:00,217.23806176462347
2012-11-21 12:00:00,259.33469283991
2012-11-21 13:00:00,254.76409680739178
2012-11-21 14:00:00,241.4355317223683
2012-11-21 15:00:00,257.9166860524098
2012-11-21 16:00:00,388.0506678255322
2012-11-21 17:00:00,591.2084598189521
2012-11-21 18:00:00,510.753465679966
2012-11-21 19:00:00,359.8986232817108
2012-11-21 20:00:00,250.3397849399811
2012-11-21 21:00:00,172.35144137921478
2012-11-21 22:00:00,142.28961108600657
2012-11-21 23:00:00,118.8658233074114
2012-11-22 00:00:00,70.48664320566024
2012-11-22 01:00:00,43.39477330790301
2012-11-22 02:00:00,24.741982193600478
2012-11-22 03:00:00,8.6412038323345
2012-11-22 04:00:00,7.568156164369573
2012-11-22 05:00:00,6.6440506230560965
2012-11-22 06:00:00,33.58225923583179
2012-11-22 07:00:00,85.99441292851719
2012-11-22 08:00:00,149.17591440678606
2012-11-22 09:00:00,237.518242747601
2012-11-22 10:00:00,336.39444519535454
2012-11-22 11:00:00,451.1605136516824
2012-11-22 12:00:00,471.16196349685424
2012-11-22 13:00:00,482.2717823304451
2012-11-22 14:00:00,487.16950314703536
2012-11-22 15:00:00,482.576155585309
2012-11-22 16:00:00,454.22270471872963
2012-11-22 17:00:00,386.364975125659
2012-11-22 18:00:00,316.0375863883823
2012-11-22 19:00:00,259.2807442814041
2012-11-22 20:00:00,186.29164644809953
2012-11-22 21:00:00,148.39573121391666
2012-11-22 22:00:00,128.6045577678668
2012-11-22 23:00:00,98.8716920536136
2012-11-23 00:00:00,31.95863171747417
2012-11-23 01:00:00,23.393637432675384
2012-11-23 02:00:00,9.368432653716429
2012-11-23 03:00:00,6.439771666664916
2012-11-23 04:00:00,7.390039293668537
2012-11-23 05:00:00,31.239557428414372
2012-11-23 06:00:00,133.41736638139693
2012-11-23 07:00:00,337.24875782373715
2012-11-23 08:00:00,474.38701424093017
2012-11-23 09:00:00,325.2186071243249
2012-11-23 10:00:00,175.1145364214471
2012-11-23 11:00:00,215.41829102733695
2012-11-23 12:00:00,257.5550940274798
2012-11-23 13:00:00,267.66564787564374
2012-11-23 14:00:00,278.14028072811004
2012-11-23 15:00:00,265.3807470941501
2012-11-23 16:00:00,383.01476308759936
2012-11-23 17:00:00,578.162143797362
2012-11-23 18:00:00,534.906325228068
2012-11-23 19:00:00,384.2115483961364
2012-11-23 20:00:00,292.8531909296462
2012-11-23 21:00:00,193.05996939744202
2012-11-23 22:00:00,121.66813991717068
2012-11-23 23:00:00,89.70713101962588
2012-11-24 00:00:00,113.83530841355542
2012-11-24 01:00:00,103.81897371169026
2012-11-24 02:00:00,43.38480652863528
2012-11-24 03:00:00,15.329507769384437
2012-11-24 04:00:00,7.529201160896006
2012-11-24 05:00:00,6.691368983756868
2012-11-24 06:00:00,19.31973713314091
2012-11-24 07:00:00,66.67832569989802
2012-11-24 08:00:00,129.45625897449108
2012-11-24 09:00:00,207.3796870502823
2012-11-24 10:00:00,250.08492448748615
2012-11-24 11:00:00,323.8444753407521
2012-11-24 12:00:00,336.74256859601263
2012-11-24 13:00:00,366.0054003026868
2012-11-24 14:00:00,348.35594120262135
2012-11-24 15:00:00,341.83359019990286
2012-11-24 16:00:00,326.9303437230703
2012-11-24 17:00:00,306.1929792483361
2012-11-24 18:00:00,279.61639740999686
2012-11-24 19:00:00,224.02369065486954
2012-11-24 20:00:00,166.350859852013
2012-11-24 21:00:00,120.88520687773736
2012-11-24 22:00:00,90.1005627468418
2012-11-24 23:00:00,71.88895856823105
2012-11-25 00:00:00,105.59038805063705
2012-11-25 01:00:00,105.87929317725738
2012-11-25 02:00:00,44.150107088158926
2012-11-25 03:00:00,18.46077782579122
2012-11-25 04:00:00,6.711903297463857
2012-11-25 05:00:00,7.789240002945596
2012-11-25 06:00:00,17.634846500804002
2012-11-25 07:00:00,72.33353987561803
2012-11-25 08:00:00,130.51685583300915
2012-11-25 09:00:00,199.414084699216
2012-11-25 10:00:00,259.826117702889
2012-11-25 11:00:00,322.39737640042716
2012-11-25 12:00:00,340.90493100627816
2012-11-25 13:00:00,342.33803196451424
2012-11-25 14:00:00,351.8359012665561
2012-11-25 15:00:00,348.3493608866918
2012-11-25 16:00:00,335.87292079544306
2012-11-25 17:00:00,298.4949401779695
2012-11-25 18:00:00,267.73240682405583
2012-11-25 19:00:00,221.09806209306606
2012-11-25 20:00:00,160.4508908516528
2012-11-25 21:00:00,142.19032222932393
2012-11-25 22:00:00,114.15289018958137
2012-11-25 23:00:00,86.38876520266089
2012-11-26 00:00:00,27.901194815414193
2012-11-26 01:00:00,20.818704310040737
2012-11-26 02:00:00,10.795489311397805
2012-11-26 03:00:00,6.580442254950197
2012-11-26 04:00:00,7.1550984847298045
2012-11-26 05:00:00,33.95552852222084
2012-11-26 06:00:00,133.2093342485666
2012-11-26 07:00:00,362.34315928777954
2012-11-26 08:00:00,666.0197835777806
2012-11-26 09:00:00,301.90060139584125
2012-11-26 10:00:00,190.1222862088103
2012-11-26 11:00:00,206.52539829288193
2012-11-26 12:00:00,238.8634626909801
2012-11-26 13:00:00,237.04962743278264
2012-11-26 14:00:00,225.73680327464527
2012-11-26 15:00:00,245.0133497219441
2012-11-26 16:00:00,374.0026546537708
2012-11-26 17:00:00,565.2461409863403
